,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
TBC1D8,18.8000492806711,17.8382866372746,18.393807647844,18.591045346164,18.6664954686418,19.3527168817527,NA,18.6786088188067,18.572571009693,18.4650785452731,18.4432531183964,18.1836598385467,18.811370078884,17.9865936076316,18.6145625118934,18.5155459864365,17.6376406168888,18.6712399231534,NA,18.4283555692372,18.5164034331556,18.3923639120669,18.7438367886563,18.6295075924111,18.2558878827145,17.5776104907301,18.6844995248766,NA,18.2546017195369,18.735653906014,NA,18.3603978400943,19.5864452759122,18.7769530734235,19.2711079334956,18.6922497827561,18.4077849061856,18.7914849399764,NA,NA,NA,18.5846405386755,18.3181340123886,NA,18.0837154400649,18.121633269786,18.4728178718979,19.1698011094637,18.3774846674503,18.6092104470461,18.9636421159091,NA,NA,18.5620482721454,18.8525293093788,19.0017876355035,18.3340219539341,18.9152489066331,NA,18.7228848174494,18.9082811268739,18.6123181501702,18.3354877304078,NA,18.6339446948849,18.9508003376639,18.1223873462487,18.2505906503699,18.6005936043923,18.9121596742728,18.1163363112354,18.7772318702662,19.1744932100962,NA,18.8699313055779,19.162513005689,18.8270673252468,NA,18.378866914527,18.330966640137,18.8113000799308,18.1543170911629,18.6249694714233,NA,18.4281701237499,NA,NA,NA,18.5672361511603,18.578631771361,18.6872871594326,18.5975529038927,18.5920492243357,NA,18.9967081902106,NA,NA,18.9800316016605,NA,18.6155204303046,NA,18.7402027816181,NA,NA,18.8965762412727,NA,18.2631971357742,18.5115304683786,18.3123733998653,18.4208308316607,NA,18.6813322679098,18.415084096335,18.428416121031,NA,18.2771135859964,19.0660084269119,NA,NA,18.3086983172523,NA,18.5743411746437,NA,NA,NA,18.6417877516101,17.5713771757527,18.1510617801197,17.9713314494641,NA,18.1523676350529,18.117601287749,18.363461220005,18.4916734396025,18.4282766902945,18.5366248645842,18.0748699415411
TBC1D8B,19.8692649998947,NA,NA,19.8557897190978,20.0215741838063,18.6427736776411,20.0866955045354,19.3005929979441,NA,18.3103714101212,19.719580260555,19.6895001153031,19.5035505087481,20.1690084812167,19.3118856023585,NA,NA,19.8726213627172,NA,20.3215956783545,NA,NA,19.6114160441933,19.9703028181941,NA,19.7366633403341,19.4954386030936,20.5634221171942,19.1531999118656,18.9410727693634,NA,NA,NA,19.1685562227991,19.3586087070235,19.3973279176667,20.137705668545,19.3386537930235,20.2951678765724,20.6521346737094,20.0128819605653,NA,19.6276489443449,19.8369238569469,NA,19.8623855705094,19.3518558917747,19.6692643130341,NA,NA,20.3707759497559,20.5232320595549,19.9165658369676,19.8463129386743,20.3089946181337,19.5240774765771,19.3791807795051,19.5805057176152,19.8881903871892,20.0342737485027,20.4519091869813,19.1924070629911,20.1209831461036,NA,NA,20.0264777209812,19.6058903196013,NA,19.2274180507972,19.2227333616283,NA,19.749208930639,19.3810220582063,19.0322976647377,19.3858139534649,18.9849628961957,NA,19.0842036932555,18.8196036263826,19.6929685869597,19.3840433500318,NA,18.6210307493858,19.7153290594752,20.0397932605938,NA,NA,19.5204370357347,NA,20.7585779844883,19.1258749601697,19.2285140900902,20.0397814948145,19.9098739632738,18.4938603475901,20.1936891176543,20.4510651750537,20.2692655298467,19.9775563984954,19.0665152934569,20.0252080877305,NA,18.7437285026361,NA,19.5345374947621,20.1833721450627,19.2744617450985,18.7854382864201,20.0564670741815,NA,19.8206556222292,19.366475921527,19.5368121117076,19.0241225121695,19.6976352298896,NA,19.4808223929188,19.5646208940252,NA,18.5757632296518,NA,NA,20.138415644715,19.2300980227986,20.1664176763495,18.797876764626,19.644645024156,19.1774441688876,19.8854682753561,NA,19.410251354054,18.716393988954,19.498842646613,19.1436546707796,NA,18.7922562839326,NA
TBC1D9,22.9530571936648,22.8642622248335,23.050096694173,22.8464571618132,22.6119558904719,22.5222475173077,22.4930982649243,22.9845871157261,22.7545274723543,22.8731325902625,22.6977818529193,23.2427796238545,23.1020332344462,NA,23.2423895881425,22.9395158230663,23.118080702231,22.819867578003,22.9700821248348,22.6962820800817,23.133503868816,22.8445011493885,23.2092369830559,22.9606175986318,22.6646576265001,NA,22.8166523632255,23.006996448683,23.218253771601,22.7415001534933,23.183553598482,22.973491796652,22.0507085746976,22.9078964433478,22.5730813312571,22.7148350186898,22.6741380854813,22.5489336259143,NA,NA,NA,22.2896563259437,22.63851489892,23.1175136837881,22.9297310819646,NA,22.4324143863605,NA,22.614959125963,22.8399287699931,22.9390302168333,NA,22.5525435762011,22.7902788093835,22.814932607561,22.8348275853528,22.6135547025044,22.8743667554714,NA,22.8027006686883,22.8261731531298,NA,22.6244398976438,22.5801828264569,22.4593526941606,22.9329525882071,21.7715522771692,22.0017910240845,22.3274326497533,22.1450967862325,22.8239871133789,22.825440995598,22.7719817773118,NA,22.2484935280727,22.5194562899378,22.768456938408,NA,22.6117136492704,23.1202512456281,22.563455227791,22.3024160087792,23.0135724206795,22.3419574893246,23.2182315630719,22.9242093469646,22.8255531969188,NA,22.3374110707749,22.7908615890948,22.7309294685416,21.8049208969367,22.3537340628722,NA,22.4818073183527,22.6749033575616,22.8439283747582,22.7410020750457,NA,22.1787632462638,NA,21.5735312664288,NA,22.8262016669152,22.56980597667,NA,23.2232405920725,22.2439830425605,22.2453508596581,22.8524807576628,22.1003730965146,21.8447808854812,22.5778416188904,NA,22.1988633362125,24.3123655404252,22.5402006370304,22.3434376125356,22.6072053088461,22.1335022416566,22.5387365476844,21.368451309835,NA,NA,NA,22.7203792548277,NA,22.3662320315545,22.9285638609275,23.0314369067668,22.23861056219,21.0301473695878,22.1163686241723,22.7406245457589,22.6303052589376,22.0445083440476,22.624151845917
TBC1D9B,24.7857807440227,24.8382235309836,24.5615703095644,25.1197675378442,24.7689243125725,24.614123674355,25.0670367695374,24.5236947591611,24.5598086015217,25.0808003551717,24.6930280573194,24.8596568557258,24.6597122580393,24.5164438347739,24.7407666875472,24.5806147982563,24.1432703105759,24.3159558271968,24.7411147251173,24.1589969967695,24.7111770660937,24.8623162723564,24.4767371261456,23.5851201991125,24.4913623889795,24.2483191697277,24.5890284728559,24.8036501891108,25.1580612778241,25.0023591972856,23.6006696775311,24.4333805659525,25.0929315876992,24.1124466492022,24.4416940062145,24.6060044348196,24.6692388470944,24.6960416560258,24.7379327710617,24.8361478214827,25.1920689423594,24.7328554781518,25.0733271031156,25.1737328315731,25.1600415768004,24.8260656713698,24.9206476882694,24.9684168696236,25.0106303875284,24.4777780629909,24.7172184758944,24.5989737325693,25.0437022040624,25.0201768879376,25.0632215388931,24.8150345583947,25.0738747655939,24.7773106226691,24.264077647453,24.728636892954,23.929065756674,24.7741367390502,24.6375544171552,25.0647241752763,24.7905651785583,23.8894392731537,25.2539011720542,24.7966140960817,24.8959803775032,24.9670221925536,24.6854595537293,24.5331084775416,24.7681160372125,24.882788439155,24.9942491546131,24.9607023622672,24.2927508636322,25.119376173603,24.9211835514566,24.572243282526,25.0191380906619,24.921648343892,24.53151532103,24.4461898312414,24.0505255260316,25.0751277073546,24.858635746293,25.0549436771481,24.6730640716119,23.7290625375169,24.3872480442612,25.0472561586612,25.1892543147849,25.0840003056561,24.3045660784965,24.1334365766505,24.3144340069387,24.5885599380508,24.7501539714068,25.0406416293781,24.6274470913332,24.3662860817416,25.0780054855858,24.5467317221662,24.7767418953883,24.8505056182377,24.341593107329,24.7872900542184,24.828003488297,24.8942232834434,25.0850857850515,24.5381441089047,24.7898563056511,24.8143134496469,24.6650347844645,24.5354029863567,24.4173165405006,24.8105346241161,24.7835379727862,24.9567741237534,25.1057579972283,24.5342052850665,24.7011057759291,25.2964455050742,24.2968282960349,24.4385466505138,24.4027796442851,24.5727155218906,24.6123788273213,23.7647099368935,25.2330850347415,24.7541276786874,25.1406425446833,24.6976391689808,24.6230913549879,24.9710022449119,25.2270343965998
TBCB,18.981810413886,19.1743841061916,NA,19.4105311981996,18.7639616090244,NA,18.6666812399428,17.9524346222013,18.678621427017,19.1767960709817,19.1090338108063,19.5743944296448,18.6310731441566,18.5702878294263,18.7461808492839,18.7070017348671,NA,18.2102178388635,19.3300230927971,17.7992957780215,18.6601551004194,19.0016173094743,19.5935969363206,19.6398969680233,18.9439588233896,19.1172628020144,19.1601539353833,18.5095749884491,20.7349311283189,18.5329325273889,18.5634431545841,18.596781157846,19.6567342985992,18.3880552409933,19.1769828966354,19.2477970910095,19.640680052688,18.9564184993511,NA,NA,18.4047958683107,19.681930837065,19.334360794128,19.1651397114494,NA,18.9983355682487,18.332302945061,18.8693182886209,19.4947133141432,19.1644959111685,19.0926691534231,18.8247963602371,19.8238673201521,19.5663158782032,19.2329619407046,NA,19.1821805114773,18.9726934543924,18.555603263978,19.4812080992988,18.0983713020993,19.027497265692,19.9707019998651,18.544374840348,18.9787167722775,18.605193852802,18.7916600456452,19.3417238029979,19.0830250642285,19.1978307219973,19.4173262721389,18.8051027523881,NA,19.2987731518022,19.2233298939929,NA,NA,18.8827311990682,18.377061458459,17.3149064542281,19.1238583037142,18.9351851235226,18.019426541885,18.5814678837884,NA,19.2750524658926,19.7683701374314,18.8830542753869,19.4725213542506,18.1495101535373,19.0891337484683,18.7814478024611,NA,18.8981711940396,18.8613995757022,18.5383987060867,18.7352394896928,18.0580158036864,19.2116099813068,18.9258359888129,19.6141941827403,19.7348775681836,19.0410057995963,19.6586101472896,19.4333535580729,NA,18.5616539071137,19.2681933221032,19.134274997992,17.955602028078,18.9818457958833,19.1597364345556,19.2646987583015,19.7592404691105,19.1016110022092,19.1833309573812,18.6586433767622,19.3200122232072,19.0490658440339,17.7071879919992,19.3198369634752,NA,NA,19.149456211244,NA,18.0106223386585,18.8099670476957,19.4188861855141,19.3202096594129,18.7274227064217,19.6141065054229,17.0774457097389,20.8553170460232,18.5248369630909,18.3432241995455,NA,18.871979094579
TBCC,19.5292283831244,20.4315634837092,NA,19.2406743636806,19.2702673839439,19.0921151283618,19.8238459721187,NA,NA,NA,19.535962802651,19.236250762829,19.4443669688804,19.6265297535934,NA,19.3643739677102,NA,19.7431844328928,19.4488913733124,19.9187604633174,19.7690153818182,19.1789676488156,19.6214658645986,NA,19.1219414576204,19.2379025491025,NA,19.5664491125825,19.4420304861011,19.4435212465937,19.1571815406563,18.6142236569152,NA,NA,18.7383483619307,19.1073104359909,19.8312864326873,19.2756852515519,19.7523202878952,19.9726385163677,19.2327888558629,19.6365117221571,18.9612741606208,19.6344711535031,NA,19.9946553921381,19.540141267308,19.6730463037776,19.4397733484672,NA,19.0276622982768,19.5599639181834,19.8520301879003,19.1093723143598,19.1102805466863,19.3721304952057,NA,19.4375174477888,19.1529390088133,NA,NA,19.3908023944331,NA,19.5126731853106,19.6276098921083,18.8139396189218,19.0244685093747,NA,19.5050828122692,NA,19.892704295673,19.4754988886748,19.4969472281505,19.7962658720905,19.6879127966699,19.8834116081289,NA,18.7551954391317,19.7536423740093,NA,19.3541611492894,19.2468116915691,19.5537072706861,19.1273635305624,19.839609964595,19.3094439532264,19.6005068300238,19.8086837771369,19.893909075227,19.3240283984748,NA,19.417602870478,19.572293734391,19.4682739638126,19.8718388845263,20.9044538353152,19.8600338626021,NA,19.1274678526654,19.7213057021722,19.5221339900359,19.341170066642,19.4623839898677,19.6346825336338,19.2942567209471,19.8061858880294,NA,19.3516708888521,19.9478392046018,20.134324498872,19.4929926684143,19.931508538549,19.8467635333025,19.8739995160028,19.2187770262691,NA,19.3951214337826,19.5452780250192,19.3741573018202,NA,19.7646578584406,NA,19.5833348550535,19.9015448417502,19.532051817372,19.5458599061843,21.0824654650162,19.3690371391229,19.1580872020121,18.8782625928818,19.8301004080865,NA,19.2181709355206,19.2392870721172,19.8979165899595,19.1787933106383,NA
TBCE,NA,NA,NA,NA,NA,NA,14.4737092921596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3597720008905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.535933072598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2805293456077,NA,NA,NA,15.2672365373855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBCEL,20.0533436662121,19.9861381396151,20.4944960734699,19.6001079410397,20.530076200498,20.0476153550052,19.8696812592832,20.4701683948045,19.9886078156807,20.596246094012,20.0982124876643,19.4434495904567,20.3655618531897,20.3897524802155,20.4999548712671,20.3357134041241,20.165626296243,20.5849869926127,20.3157382694804,19.6927705518549,20.1722576762289,20.2252969238767,20.3940793331571,20.2088990341483,20.0297448010941,20.7423191121509,20.0431409149186,20.3263074523717,19.4513156922275,20.6118129041711,20.253125286549,20.3158120050975,20.2799277564703,20.1544908892153,19.7936542815388,18.6909664047407,20.1326860836032,20.8829250981399,20.4611316355773,20.0757078393076,NA,19.9689918895987,20.1553445449765,20.158394549337,20.1133357185471,20.3952574691272,20.9245586241219,20.4512308217477,19.9003594659188,19.9182084874295,19.1621672742581,20.1072182619857,20.3901681317415,20.1190604090452,20.1959008814398,20.4055144504332,20.5346213951054,19.8952794181835,NA,20.3266445401717,20.4306938377023,20.4830667836845,20.4908610339694,19.5710971675075,19.9457169842039,19.995150542267,20.5438471584984,20.1528168718131,19.9271510406499,20.1728781250241,20.1619199168262,20.9321270851886,19.9944374572212,20.4944669728723,20.6453755550393,20.3446332796408,20.3521887737089,NA,20.3687243146334,19.9582413242121,20.5687099493802,20.1865870017738,20.1246350766026,20.163811599638,20.5376289032334,19.8084574139335,19.505069458182,20.1499122941406,19.6942406578521,20.3152641360191,20.6095167218896,20.7664024510405,20.2280435305206,19.5575324326013,20.4585682635246,20.1271086203939,20.3766059282048,19.9346895719581,NA,19.9548652915723,20.1560126671441,19.6464159740464,NA,19.9481297197118,20.4720856322532,19.9265263712456,20.482290607056,20.3302968264809,19.5863363852345,20.2448476719919,19.6599325267376,20.1549500425991,20.2645129795392,20.2734096015984,19.9992083918725,19.349220575272,20.1084742793309,20.3049964394692,20.0519318328371,20.1908461410106,19.8770114295793,20.6272207192192,20.2744695030455,20.2159448512311,20.1670176854908,19.7544532735054,19.9640207420056,19.7752288067614,19.958333190678,19.6319844702253,19.5414358655769,19.8568997935683,19.2028886322749,19.5186061413964,19.9487426572204,19.4278609536923,19.5729509124118
TBCK,20.0072437203887,21.1185828162532,19.6256479076972,NA,NA,19.6064213093901,20.2432495996338,19.3304939812723,19.3480478432622,20.7250715331066,19.0993727251464,19.3791277130913,18.3899678639392,19.6381935799269,NA,19.9102618747522,19.2556882114875,20.450984282603,19.4446209116512,18.6697533639766,20.2570050358723,20.4054180007534,20.472259610951,18.4195380998143,19.8301373438084,19.8260013753936,NA,20.2009399833012,NA,19.4155928800643,18.9425693541679,19.2765059328767,19.3153214506167,20.0820622362721,20.8274771367694,18.6516216851491,20.1640249396584,20.480629117272,19.9313670096054,19.6322939906258,19.8324799922525,20.3871792771782,20.0096477446059,18.1420411499961,18.8021922727782,20.1369888273819,21.0514264647013,20.5189120435905,20.8691231472518,19.7547192457501,17.9219314417289,20.0010037624134,20.2963401965023,18.3271811388139,17.3340995353226,18.7646700946592,NA,18.9508807139012,17.4098912215857,19.0566308602943,NA,20.3194197978217,NA,19.9252943479027,20.351336093579,20.4243886440002,20.1238984242473,19.8394190860711,20.0304442874891,20.6101742879504,20.0827657673107,20.0628306544473,19.8912339317224,20.414376367574,20.5956265476895,20.3910730447,20.3381034106477,19.2509408881981,19.8622198069422,20.4074565145098,NA,20.9430909258539,20.2978392591895,19.6067340661281,19.6989048179694,20.4194583616029,19.9409860873837,20.7463534261868,20.6647078254339,19.0042914349597,21.0092059996113,20.7866687059729,19.9706233905257,18.5780160616988,20.785060715099,19.1532084126115,18.4570942131509,NA,21.0566200088262,20.1615837134678,18.7606835782585,19.8405246093656,20.4038031009712,20.8597073641886,NA,18.8297539851306,19.1799374011289,20.9745600001418,20.0194117734736,20.7048663927957,19.8971103077907,20.3835324202828,20.349735542003,20.2365316853771,20.2699911840189,20.137383779733,18.7201703938851,20.8955671495038,20.5687058200632,20.901684603815,20.6569324254667,20.2329451857093,20.2747816960499,19.9536052355029,19.9367256817631,20.4703025134916,20.7628929127453,20.244776474477,20.4358799493145,20.1731576793792,20.7624467719864,20.5399246244397,NA,NA,20.6827535136815,19.9981047919533,19.7162793324111
TBK1,NA,NA,16.403579750481,NA,NA,16.752634353384,NA,16.5344994086468,NA,16.5746114741466,16.3011077510305,15.9488488740852,16.7995100927835,15.5112778429616,NA,NA,16.6022456506864,NA,NA,NA,NA,NA,NA,NA,NA,15.2784696078892,NA,NA,NA,NA,NA,NA,NA,NA,15.8817016416674,16.2877847049779,NA,15.8015636083476,16.1670103368577,15.450952314511,NA,NA,NA,NA,16.748719166652,16.8596292330409,NA,16.6449168259459,NA,NA,16.0496631649304,NA,NA,NA,16.5282144170313,16.5301421522895,NA,NA,NA,16.4593572181492,NA,16.4412555034292,NA,NA,NA,NA,NA,NA,NA,16.6455828016977,NA,16.5047693248955,16.7000783159618,NA,NA,16.5087176430701,16.4063756349663,NA,NA,NA,NA,NA,NA,NA,16.1789204214599,NA,NA,NA,NA,NA,16.6690315701499,NA,16.825291033122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.486580415604,16.3344506969226,16.2361570385472,16.3792816054804,NA,NA,NA,NA,16.390952280783,NA,NA,16.3671642448937,NA,NA,NA,NA,16.358350147481,15.544445055875,NA,15.7478836078787,NA,17.1193245198266,17.1115429622215,16.2018763298437,NA,16.271418936241,NA,NA,NA,NA,16.3494971415452,NA
TBKBP1,20.9571135252481,19.7706122050445,20.087681665024,NA,NA,20.1453535965214,20.2490269669132,NA,NA,NA,20.204751397038,20.5544312978966,20.1053681157964,NA,20.2981108299239,19.9679400735954,19.9564582916036,20.5464263312977,19.8032455307884,NA,20.5768205647066,20.0807795957466,20.2097858168089,20.950599477284,20.1530181556437,NA,19.7984201280037,20.0201234541237,NA,20.4650620555592,20.003124473299,20.1924951695699,NA,20.232562689468,19.4475525007553,20.5155504507903,20.3815155216869,20.2326211990672,20.0815163907962,20.3684982610639,20.2558676789512,19.9111603550224,NA,20.2849392053947,19.8609799950601,NA,NA,NA,19.8397500761618,NA,20.5186077392535,19.9866290488737,19.9084865230586,NA,19.914244499027,20.1445207743893,20.487078068222,20.3588506917427,20.7966959313832,NA,20.0651649022627,NA,19.9657930275093,20.0825735109399,19.8023159914106,19.9636643911246,NA,NA,20.1518724172714,NA,20.348028765883,19.9963915277889,20.1043195557076,19.7889817666438,20.3239221199882,19.7804913694247,19.8508936714267,20.3318919012166,20.0861930014703,20.0015849527832,NA,20.1875759700455,19.9548771232217,20.637937236729,20.4864460929066,19.6881596660525,19.4263845690029,19.9747308900375,20.1527700504506,20.3839372905727,NA,NA,19.8413588221082,20.6867798025999,20.140380710481,20.139280894611,20.1558070260568,20.2376779027857,20.3327941429558,20.3879478724207,20.5597837419215,20.0429278233848,19.9071064203537,19.815246094739,NA,20.5090614258869,NA,20.3943873300988,19.9833245586407,19.7447526605007,20.0480829601631,19.761760219131,20.2039891947528,NA,20.1115273357391,NA,19.8178972746292,19.7513368857206,19.8486854125735,20.0301963290407,20.115589045921,20.1323980603592,19.9829024106666,19.7833469943966,19.833810630754,20.2248300768696,NA,20.4135764463785,20.5741620314972,20.4166664086003,20.1536830805915,20.048382366272,NA,NA,20.5581863592487,20.0977364811696,NA
TBL1X,NA,19.5652158927437,NA,19.7757558881846,19.8575933888858,19.6636961268405,19.9807375659429,20.1434562030049,NA,19.8108030306588,19.7689751289143,NA,20.0187105229028,19.7232911743863,NA,19.9230044246793,NA,19.7986434034344,20.1028635583798,19.8679726846365,19.5369109955195,NA,19.7971398274236,NA,20.0188386985501,20.1072490809452,NA,NA,19.8556792183173,19.7213996625269,19.9102380469497,NA,NA,NA,19.5343065820913,NA,NA,NA,19.9267902572902,19.5543466140668,19.9508391125315,19.7162875077336,19.5519574396322,NA,NA,19.8980296176437,19.4170158205207,19.4344877983548,NA,NA,NA,NA,NA,19.2607032636493,20.084599595737,19.6005883997093,NA,19.7713791428492,20.0153079598903,20.0336147295842,NA,19.0019847312355,NA,19.8063517401404,NA,NA,19.8128280157181,NA,NA,19.6796161091726,19.6759774231392,NA,19.5506931944465,NA,19.4053254590076,19.465103305852,NA,19.7190048154729,19.5155809034936,NA,19.6020354031717,NA,19.6568603983449,19.709479670346,19.6907220528474,19.5570525266292,18.929898122868,NA,19.3172823850777,19.8185892751518,19.8436873949789,19.3168652064725,19.4507620071398,NA,18.0806798257483,19.6989434199347,NA,NA,19.2417948338712,19.7813554424741,NA,NA,19.1009723988664,19.9116357404488,19.5326214209581,20.0694551236929,19.6618700913361,NA,NA,19.3629328143501,19.79356630774,NA,19.6154613790667,19.510574413928,19.1690788042138,NA,19.7086915064011,NA,20.0790783807113,NA,19.7721415140278,NA,19.4766601534676,NA,19.655736766367,19.5586442316657,19.718073343299,19.2262517559159,19.8531894785063,20.143572933564,NA,NA,19.7373222627115,19.0633091470498,18.9883261386561,19.0074143152486,NA
TBL1XR1,NA,NA,NA,NA,NA,NA,NA,NA,17.4829840275062,NA,NA,NA,NA,17.209188919095,NA,17.1796454484413,NA,17.0914828366345,NA,NA,NA,NA,17.1494731147631,NA,16.8849800932144,16.6144936650639,NA,NA,NA,17.1956667152934,17.1464813159256,NA,17.0646065602857,NA,NA,NA,NA,NA,NA,NA,NA,16.7267068368886,NA,NA,NA,17.0790069513188,NA,17.2345794937736,NA,17.3826779149627,NA,NA,NA,NA,NA,NA,NA,16.3252343258608,NA,NA,NA,17.8957651486478,NA,17.2296074956099,NA,NA,NA,17.2749196998435,NA,NA,NA,NA,NA,NA,17.6994415206795,NA,NA,NA,16.5958337238143,NA,NA,NA,16.8090891823312,NA,NA,NA,NA,NA,16.571702705416,17.0722829706648,NA,NA,NA,NA,16.8532613251172,NA,NA,NA,NA,17.2841159077781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3987883415698,16.9030578666885,NA,16.9422540324302,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4230892204534,16.816778512408,NA,NA,17.1283007772457,NA,NA,NA,NA,NA,NA,16.3806702969369
TBRG1,NA,18.1517384771447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7913044260415,NA,NA,18.1814063792383,NA,17.9194837046446,17.5745133969105,NA,NA,NA,NA,NA,18.2383376252161,NA,NA,NA,17.7742079898343,NA,NA,NA,NA,17.7956444623983,18.2244726212982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.010446487601,NA,NA,NA,18.1881165331249,NA,NA,NA,17.9899152455839,17.9124452075212,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0906455073859,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7162131764449,NA,NA,NA,NA,NA,18.4665762287281,NA,NA,NA,18.4450417884567,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3773212222042,NA,NA,18.7169155048992,NA,17.6328252406009,NA,NA,NA,NA,NA,NA,18.6458848764993,NA,NA,18.2070374597746,NA,NA
TBRG4,NA,NA,NA,NA,NA,NA,15.2907633081003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6156815340898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5137426672053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.398085082297,NA,NA,NA,15.2886804669174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
